task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
6,500,10,97,17.9,False,17335,95,1.0325930199019324
6,500,10,98,17.7,False,17481,93,1.012527887420628
6,500,10,99,17.7,False,17418,94,1.0161901481226319
6,500,10,100,82.5,True,17434,95,
6,500,10,101,17.4,False,17145,95,1.0148731408573928
6,500,10,102,17.4,False,17232,94,1.00974930362117
6,500,10,103,18.0,False,17454,95,1.0312822275696116
6,500,10,104,17.6,False,17408,92,1.0110294117647058
6,500,10,105,17.7,False,17318,94,1.0220579743619356
6,500,10,106,17.8,False,17414,94,1.022166073274377
6,500,10,107,17.7,False,17185,94,1.0299679953447773
6,500,10,108,17.8,False,17364,94,1.0251094217922139
6,500,10,109,17.5,False,17295,93,1.0118531367447239
6,500,10,110,17.8,False,17492,95,1.0176080493940087
6,500,10,111,17.7,False,17565,95,1.0076857386848848
6,500,10,112,17.8,False,17406,94,1.022635872687579
6,500,10,113,17.7,False,17321,94,1.0218809537555569
6,500,10,114,17.8,False,17424,94,1.0215794306703398
6,500,10,115,17.6,False,17381,95,1.0125999654795466
6,500,10,116,17.7,False,17454,94,1.0140941904434513
6,500,10,117,17.8,False,17208,94,1.0344026034402602
6,500,10,118,17.9,False,17378,94,1.0300379790539762
6,500,10,119,17.6,False,17380,94,1.0126582278481013
6,500,10,120,17.7,False,17396,95,1.017475281673948
6,500,10,121,17.8,False,17451,95,1.019998853933872
6,500,10,122,18.0,False,17336,95,1.0383017997231194
6,500,10,123,17.8,False,17361,94,1.0252865618339957
6,500,10,124,17.8,False,17322,94,1.027594965939268
6,500,10,125,82.3,True,17219,94,
6,500,10,126,18.0,False,17448,94,1.031636863823934
6,500,10,127,17.6,False,17423,94,1.010158985249383
6,500,10,128,17.8,False,17487,94,1.017899010693658
6,500,10,129,17.9,False,17431,95,1.0269060868567494
6,500,10,130,17.8,False,17389,95,1.023635631721203
6,500,10,131,17.8,False,17511,94,1.0165039118268517
6,500,10,132,17.8,False,17553,94,1.014071668660628
6,500,10,133,17.9,False,17411,94,1.0280856929527311
6,500,10,134,17.6,False,17329,94,1.0156385250158693
6,500,10,135,17.4,False,17218,94,1.0105703333720526
6,500,10,136,17.6,False,17305,95,1.0170470962149667
6,500,10,137,17.8,False,17284,95,1.0298542004165703
6,500,10,138,18.0,False,17478,95,1.0298661174047374
6,500,10,139,17.8,False,17400,94,1.0229885057471264
6,500,10,140,17.7,False,17402,95,1.017124468451902
6,500,10,141,17.7,False,17371,95,1.0189396119970064
6,500,10,142,17.8,False,17449,95,1.0201157659464726
6,500,10,143,17.8,False,17504,94,1.0169104204753199
6,500,10,144,18.0,False,17470,95,1.0303377218088152
6,500,10,145,17.6,False,17395,93,1.0117849956884162
6,500,10,146,17.9,False,17631,93,1.0152572174011685
6,500,10,147,17.8,False,17397,95,1.0231649134908318
6,500,10,148,17.9,False,17266,95,1.0367195644619482
6,500,10,149,17.6,False,17361,94,1.013766488105524
6,500,10,150,83.1,True,17397,95,
6,500,10,151,17.8,False,17356,95,1.0255819313205807
6,500,10,152,17.6,False,17370,93,1.0132412204951065
6,500,10,153,17.9,False,17402,95,1.0286174002988162
6,500,10,154,17.8,False,17488,94,1.0178408051235133
6,500,10,155,17.7,False,17420,95,1.0160734787600458
6,500,10,156,17.8,False,17421,94,1.0217553527352046
6,500,10,157,17.6,False,17405,94,1.0112036771042803
6,500,10,158,17.5,False,17405,91,1.005458201666188
6,500,10,159,17.6,False,17457,94,1.0081915563957151
6,500,10,160,17.7,False,17397,95,1.0174167959993101
6,500,10,161,17.8,False,17306,95,1.0285450132901883
6,500,10,162,17.8,False,17447,95,1.0202327047629964
6,500,10,163,17.8,False,17467,95,1.0190645216694338
6,500,10,164,17.6,False,17356,94,1.0140585388338328
6,500,10,165,17.7,False,17424,94,1.015840220385675
6,500,10,166,17.7,False,17253,94,1.025908537645627
6,500,10,167,17.7,False,17234,94,1.027039572937217
6,500,10,168,17.7,False,17233,94,1.0270991701967156
6,500,10,169,17.8,False,17328,94,1.0272391505078486
6,500,10,170,17.8,False,17428,93,1.021344962129906
6,500,10,171,17.8,False,17277,95,1.0302714591653643
6,500,10,172,17.7,False,17339,94,1.020820116500375
6,500,10,173,17.8,False,17354,95,1.0257001267719257
6,500,10,174,17.8,False,17378,94,1.0242835769363563
6,500,10,175,82.8,True,17448,95,
6,500,10,176,17.8,False,17363,95,1.02516846167137
6,500,10,177,17.7,False,17422,95,1.015956836184135
6,500,10,178,17.9,False,17436,95,1.0266116081670107
6,500,10,179,17.7,False,17418,94,1.0161901481226319
6,500,10,180,17.8,False,17395,94,1.0232825524576028
6,500,10,181,17.7,False,17357,93,1.01976147951835
6,500,10,182,17.9,False,17391,94,1.0292680121902134
6,500,10,183,17.6,False,17353,95,1.0142338500547456
6,500,10,184,17.7,False,17335,94,1.0210556677242573
6,500,10,185,17.8,False,17373,94,1.0245783687330916
6,500,10,186,17.8,False,17491,94,1.0176662283460065
6,500,10,187,17.7,False,17335,94,1.0210556677242573
6,500,10,188,17.8,False,17382,95,1.0240478656081002
6,500,10,189,17.6,False,17345,94,1.01470164312482
6,500,10,190,17.8,False,17200,94,1.0348837209302326
6,500,10,191,17.9,False,17448,95,1.025905547913801
6,500,10,192,17.8,False,17330,95,1.0271206001154067
6,500,10,193,17.7,False,17333,94,1.0211734841054636
6,500,10,194,18.0,False,17442,95,1.0319917440660475
6,500,10,195,18.5,False,17378,95,1.064564391759696
6,500,10,196,17.9,False,17531,94,1.0210484284980892
6,500,10,197,17.6,False,17411,94,1.010855206478663
6,500,10,198,17.8,False,17503,95,1.0169685196823401
6,500,10,199,17.8,False,17370,94,1.02475532527346
6,500,10,200,83.0,True,17425,94,
6,500,10,201,17.6,False,17429,94,1.0098112341499799
6,500,10,202,17.9,False,17432,94,1.0268471776044057
6,500,10,203,17.8,False,17387,94,1.023753378961293
6,500,10,204,17.6,False,17395,94,1.0117849956884162
6,500,10,205,17.9,False,17499,93,1.0229155951768671
6,500,10,206,17.9,False,17429,94,1.0270239256411728
6,500,10,207,17.9,False,17473,94,1.0244377038859955
6,500,10,208,18.0,False,17348,95,1.0375835831219737
6,500,10,209,17.9,False,17411,94,1.0280856929527311
6,500,10,210,18.0,False,17455,95,1.0312231452305929
6,500,10,211,18.0,False,17419,95,1.0333543831448417
6,500,10,212,17.8,False,17381,95,1.0241067832690869
6,500,10,213,17.8,False,17410,95,1.022400919012062
6,500,10,214,17.8,False,17482,94,1.0181901384280976
6,500,10,215,17.7,False,17409,93,1.0167154919869033
6,500,10,216,17.9,False,17567,93,1.0189559970399045
6,500,10,217,17.9,False,17452,94,1.0256704102681642
6,500,10,218,17.8,False,17471,93,1.0188312059985118
6,500,10,219,18.0,False,17529,95,1.0268697586856068
6,500,10,220,17.7,False,17347,94,1.0203493399435062
6,500,10,221,18.0,False,17399,95,1.0345422150698316
6,500,10,222,17.8,False,17398,95,1.0231061041499023
6,500,10,223,18.0,False,17457,94,1.0311050008592542
6,500,10,224,17.9,False,17488,94,1.02355901189387
6,500,10,225,83.6,True,17371,95,
6,500,10,226,18.0,False,17381,94,1.0356136010586272
6,500,10,227,18.1,False,17476,95,1.0357061112382697
6,500,10,228,17.9,False,17493,94,1.0232664494369177
6,500,10,229,17.9,False,17408,94,1.0282628676470589
6,500,10,230,18.1,False,17486,95,1.0351138053299782
6,500,10,231,17.9,False,17448,94,1.025905547913801
6,500,10,232,17.7,False,17442,94,1.0147918816649466
6,500,10,233,18.0,False,17509,95,1.0280427208864014
6,500,10,234,18.0,False,17437,95,1.0322876641624132
6,500,10,235,17.9,False,17453,95,1.0256116426975306
6,500,10,236,18.2,False,17589,95,1.0347376201034737
6,500,10,237,17.9,False,17354,95,1.0314624870346893
6,500,10,238,18.1,False,17568,95,1.0302823315118397
6,500,10,239,18.2,False,17583,95,1.0350907126201445
6,500,10,240,17.9,False,17476,95,1.0242618448157472
6,500,10,241,17.7,False,17504,94,1.011197440585009
6,500,10,242,17.9,False,17524,92,1.0214562885186032
6,500,10,243,18.1,False,17265,95,1.0483637416739067
6,500,10,244,17.9,False,17438,94,1.0264938639752266
6,500,10,245,18.0,False,17516,95,1.027631879424526
6,500,10,246,18.0,False,17498,95,1.0286889930277745
6,500,10,247,17.9,False,17504,94,1.0226234003656307
6,500,10,248,18.1,False,17445,95,1.0375465749498423
6,500,10,249,17.8,False,17283,95,1.0299137881154892
6,500,10,250,83.7,True,17236,95,
6,500,10,251,17.9,False,17343,95,1.0321167041457648
6,500,10,252,17.9,False,17444,95,1.02614079339601
6,500,10,253,18.0,False,17435,95,1.0324060797246917
6,500,10,254,18.0,False,17358,95,1.0369858278603525
6,500,10,255,18.0,False,17409,94,1.033947957952783
6,500,10,256,17.9,False,17408,94,1.0282628676470589
6,500,10,257,17.8,False,17484,92,1.0180736673530084
6,500,10,258,17.7,False,17453,93,1.0141522947344297
6,500,10,259,17.9,False,17348,94,1.0318192298824072
6,500,10,260,17.9,False,17466,95,1.0248482766517806
6,500,10,261,17.9,False,17415,94,1.027849554981338
6,500,10,262,17.9,False,17426,93,1.0272007345346035
6,500,10,263,18.0,False,17470,94,1.0303377218088152
6,500,10,264,18.0,False,17294,95,1.0408234069619522
6,500,10,265,18.0,False,17381,94,1.0356136010586272
6,500,10,266,18.0,False,17445,94,1.0318142734307825
6,500,10,267,17.9,False,17429,94,1.0270239256411728
6,500,10,268,17.9,False,17457,95,1.0253766397433695
6,500,10,269,18.0,False,17441,94,1.0320509145117827
6,500,10,270,17.9,False,17467,93,1.0247896032518464
6,500,10,271,17.7,False,17320,94,1.0219399538106235
6,500,10,272,17.8,False,17484,94,1.0180736673530084
6,500,10,273,17.9,False,17265,94,1.0367796119316537
6,500,10,274,18.2,False,17463,95,1.0422035160052683
6,500,10,275,84.0,True,17422,94,
6,500,10,276,17.7,False,17290,94,1.0237131289762869
6,500,10,277,17.8,False,17343,95,1.0263506890388052
6,500,10,278,18.0,False,17502,95,1.0284538909838876
6,500,10,279,17.9,False,17449,95,1.0258467533956102
6,500,10,280,18.1,False,17478,95,1.0355875958347638
6,500,10,281,18.0,False,17415,95,1.0335917312661498
6,500,10,282,17.9,False,17481,95,1.0239688804988274
6,500,10,283,17.9,False,17461,94,1.0251417444590802
6,500,10,284,17.9,False,17206,95,1.0403347669417644
6,500,10,285,18.0,False,17294,95,1.0408234069619522
6,500,10,286,18.0,False,17338,95,1.0381820279155611
6,500,10,287,18.1,False,17355,94,1.0429271103428406
6,500,10,288,18.0,False,17433,93,1.0325245224574084
6,500,10,289,17.9,False,17430,94,1.0269650028686172
6,500,10,290,18.1,False,17483,94,1.0352914259566437
6,500,10,291,18.2,False,17482,95,1.0410708156961446
6,500,10,292,18.1,False,17438,95,1.0379630691593074
6,500,10,293,17.7,False,17153,95,1.0318894653996384
6,500,10,294,17.8,False,17447,95,1.0202327047629964
6,500,10,295,18.0,False,17460,93,1.0309278350515463
6,500,10,296,18.0,False,17300,95,1.0404624277456647
6,500,10,297,18.6,False,17467,95,1.0648651743287343
6,500,10,298,18.1,False,17484,94,1.0352322123083963
6,500,10,299,18.2,False,17586,95,1.03491413624474
6,500,10,300,84.2,True,17399,95,
6,500,10,301,18.4,False,17560,95,1.0478359908883828
6,500,10,302,18.2,False,17552,95,1.0369188696444849
6,500,10,303,17.9,False,17379,94,1.0299787099372806
6,500,10,304,18.2,False,17441,95,1.0435181468952468
6,500,10,305,17.8,False,17311,94,1.0282479348391196
6,500,10,306,18.2,False,17519,95,1.0388720817398254
6,500,10,307,18.0,False,17493,94,1.0289830217801406
6,500,10,308,18.2,False,17400,95,1.0459770114942528
6,500,10,309,18.0,False,17265,94,1.0425716768027802
6,500,10,310,17.9,False,17182,94,1.0417879175881737
6,500,10,311,18.1,False,17445,95,1.0375465749498423
6,500,10,312,17.8,False,17298,95,1.0290206960342236
6,500,10,313,18.1,False,17534,94,1.032280141439489
6,500,10,314,18.1,False,17325,95,1.0447330447330447
6,500,10,315,18.0,False,17391,94,1.0350181128169742
6,500,10,316,18.0,False,17523,94,1.027221366204417
6,500,10,317,17.9,False,17407,93,1.0283219394496468
6,500,10,318,18.0,False,17448,95,1.031636863823934
6,500,10,319,17.9,False,17369,95,1.0305717082157868
6,500,10,320,17.9,False,17327,95,1.0330697754948923
6,500,10,321,18.1,False,17364,95,1.0423865468785993
6,500,10,322,18.0,False,17284,95,1.0414255959268688
6,500,10,323,18.0,False,17353,94,1.0372846193741716
6,500,10,324,18.1,False,17465,95,1.0363584311480103
6,500,10,325,84.3,True,17439,95,
6,500,10,326,17.8,False,17484,95,1.0180736673530084
6,500,10,327,17.8,False,17307,95,1.028485583867799
6,500,10,328,18.1,False,17456,95,1.0368927589367554
6,500,10,329,18.1,False,17455,95,1.0369521627040963
6,500,10,330,18.0,False,17517,95,1.0275732145915397
6,500,10,331,18.0,False,17434,94,1.0324652976941608
6,500,10,332,17.8,False,17338,95,1.0266466720498328
6,500,10,333,17.9,False,17394,94,1.0290904909738992
6,500,10,334,17.9,False,17410,95,1.0281447443997702
6,500,10,335,18.1,False,17303,95,1.046061376639889
6,500,10,336,18.0,False,17500,93,1.0285714285714285
6,500,10,337,17.8,False,17539,93,1.0148811220708136
6,500,10,338,18.1,False,17362,95,1.0425066236608687
6,500,10,339,18.0,False,17440,94,1.0321100917431192
6,500,10,340,18.2,False,17493,95,1.0404161664665867
6,500,10,341,17.9,False,17359,94,1.0311653897113888
6,500,10,342,18.0,False,17252,95,1.0433572919081846
6,500,10,343,18.0,False,17247,95,1.0436597669159855
6,500,10,344,18.1,False,17406,95,1.0398713087441112
6,500,10,345,18.0,False,17470,94,1.0303377218088152
6,500,10,346,18.0,False,17471,95,1.0302787476389446
6,500,10,347,18.0,False,17455,94,1.0312231452305929
6,500,10,348,17.7,False,17548,93,1.0086619557784362
6,500,10,349,17.8,False,17246,95,1.0321233909312304
6,500,10,350,84.0,True,17497,95,
6,500,10,351,17.8,False,17371,94,1.024696332968741
6,500,10,352,18.0,False,17536,94,1.0264598540145986
6,500,10,353,18.5,False,17439,95,1.06084064453237
6,500,10,354,18.0,False,17560,95,1.0250569476082005
6,500,10,355,17.7,False,17344,94,1.0205258302583027
6,500,10,356,17.8,False,17387,95,1.023753378961293
6,500,10,357,17.8,False,17523,93,1.0158077954688125
6,500,10,358,17.8,False,17332,95,1.0270020770828525
6,500,10,359,17.9,False,17424,94,1.0273186409550046
6,500,10,360,18.0,False,17509,95,1.0280427208864014
6,500,10,361,18.0,False,17420,95,1.0332950631458093
6,500,10,362,18.0,False,17411,93,1.033829188444087
6,500,10,363,18.1,False,17461,94,1.0365958421625336
6,500,10,364,18.1,False,17242,95,1.0497622085604918
6,500,10,365,18.0,False,17332,95,1.0385414262635588
6,500,10,366,17.8,False,17351,93,1.0258774710391332
6,500,10,367,18.1,False,17458,95,1.0367739718180777
6,500,10,368,17.9,False,17493,94,1.0232664494369177
6,500,10,369,18.1,False,17542,95,1.03180937179341
6,500,10,370,17.7,False,17338,95,1.0208789941169685
6,500,10,371,17.8,False,17356,94,1.0255819313205807
6,500,10,372,17.7,False,17365,93,1.0192916786639792
6,500,10,373,18.0,False,17376,95,1.0359116022099448
6,500,10,374,18.1,False,17453,95,1.0370709906606315
6,500,10,375,83.9,True,17381,95,
6,500,10,376,17.8,False,17423,94,1.021638064627217
6,500,10,377,18.1,False,17380,95,1.041426927502877
6,500,10,378,18.2,False,17450,95,1.0429799426934097
6,500,10,379,18.0,False,17417,95,1.0334730435781134
6,500,10,380,18.1,False,17441,95,1.0377845307035147
6,500,10,381,17.9,False,17205,95,1.040395233943621
6,500,10,382,18.2,False,17535,95,1.0379241516966067
6,500,10,383,18.0,False,17395,94,1.0347801092267892
6,500,10,384,17.8,False,17522,94,1.0158657687478598
6,500,10,385,18.1,False,17525,95,1.0328102710413696
6,500,10,386,18.0,False,17476,95,1.0299839780270084
6,500,10,387,17.9,False,17528,94,1.021223185759927
6,500,10,388,17.9,False,17400,94,1.028735632183908
6,500,10,389,17.9,False,17343,95,1.0321167041457648
6,500,10,390,17.9,False,17316,94,1.0337260337260337
6,500,10,391,17.9,False,17489,94,1.0235004860197838
6,500,10,392,18.0,False,17423,95,1.0331171440050508
6,500,10,393,17.9,False,17313,94,1.033905157973777
6,500,10,394,17.7,False,17430,91,1.0154905335628228
6,500,10,395,17.9,False,17180,95,1.0419091967403957
6,500,10,396,17.9,False,17528,95,1.021223185759927
6,500,10,397,18.0,False,17432,94,1.0325837540156035
6,500,10,398,18.1,False,17452,95,1.0371304148521658
6,500,10,399,18.0,False,17427,94,1.0328800137717336
6,500,10,400,83.7,True,17454,95,
6,500,10,401,18.0,False,17402,95,1.0343638662222734
6,500,10,402,17.9,False,17343,94,1.0321167041457648
6,500,10,403,18.1,False,17444,95,1.037606053657418
6,500,10,404,18.0,False,17333,95,1.0384815092597934
6,500,10,405,18.0,False,17460,94,1.0309278350515463
6,500,10,406,18.0,False,17463,93,1.0307507301151004
6,500,10,407,18.0,False,17400,95,1.0344827586206897
6,500,10,408,18.0,False,17460,94,1.0309278350515463
6,500,10,409,18.0,False,17377,95,1.035851988260344
6,500,10,410,18.0,False,17429,94,1.0327614894715704
6,500,10,411,17.8,False,17411,94,1.022342197461375
6,500,10,412,18.1,False,17479,94,1.0355283483036788
6,500,10,413,18.0,False,17427,95,1.0328800137717336
6,500,10,414,18.1,False,17508,95,1.0338131140050262
6,500,10,415,18.0,False,17448,94,1.031636863823934
6,500,10,416,18.0,False,17392,95,1.0349586016559338
6,500,10,417,17.9,False,17291,95,1.0352206350124342
6,500,10,418,17.8,False,17441,95,1.0205836821283183
6,500,10,419,17.9,False,17381,93,1.029860192163857
6,500,10,420,17.9,False,17375,95,1.0302158273381294
6,500,10,421,18.0,False,17445,95,1.0318142734307825
6,500,10,422,18.0,False,17439,94,1.0321692757612249
6,500,10,423,17.9,False,17306,94,1.0343233560614815
6,500,10,424,18.0,False,17460,95,1.0309278350515463
6,500,10,425,83.3,True,17436,92,
6,500,10,426,17.8,False,17317,95,1.0278916671478893
6,500,10,427,18.0,False,17389,95,1.0351371556731266
6,500,10,428,17.9,False,17381,94,1.029860192163857
6,500,10,429,18.0,False,17333,95,1.0384815092597934
6,500,10,430,17.8,False,17421,94,1.0217553527352046
6,500,10,431,18.1,False,17518,95,1.033222970658751
6,500,10,432,17.8,False,17462,95,1.0193563165731303
6,500,10,433,18.0,False,17414,94,1.0336510853336396
6,500,10,434,17.8,False,17370,95,1.02475532527346
6,500,10,435,17.7,False,17134,94,1.0330337340959497
6,500,10,436,17.9,False,17328,95,1.0330101569713759
6,500,10,437,17.8,False,17359,94,1.025404689210208
6,500,10,438,18.2,False,17328,95,1.0503231763619576
6,500,10,439,18.0,False,17357,95,1.0370455723915424
6,500,10,440,17.9,False,17359,93,1.0311653897113888
6,500,10,441,17.9,False,17350,94,1.031700288184438
6,500,10,442,18.1,False,17507,94,1.0338721654195464
6,500,10,443,18.0,False,17426,95,1.0329392861241822
6,500,10,444,18.0,False,17462,95,1.030809758332379
6,500,10,445,17.8,False,17418,93,1.0219313354001607
6,500,10,446,18.0,False,17427,94,1.0328800137717336
6,500,10,447,17.9,False,17470,94,1.0246136233543217
6,500,10,448,17.8,False,17290,94,1.0294968189705032
6,500,10,449,18.2,False,17590,95,1.0346787947697555
6,500,10,450,84.0,True,17432,95,
6,500,10,451,17.9,False,17276,95,1.036119472100023
6,500,10,452,18.1,False,17401,95,1.0401701051663697
6,500,10,453,17.8,False,17148,94,1.0380219267553068
6,500,10,454,18.1,False,17463,95,1.0364771230601844
6,500,10,455,18.0,False,17288,95,1.041184636742249
6,500,10,456,18.1,False,17557,95,1.0309278350515463
6,500,10,457,17.8,False,17225,95,1.0333817126269957
6,500,10,458,18.0,False,17399,94,1.0345422150698316
6,500,10,459,18.0,False,17379,95,1.0357327809425168
6,500,10,460,18.0,False,17330,95,1.03866128101558
6,500,10,461,17.8,False,17460,94,1.0194730813287514
6,500,10,462,17.9,False,17378,95,1.0300379790539762
6,500,10,463,18.0,False,17320,95,1.0392609699769053
6,500,10,464,18.1,False,17436,95,1.0380821289286533
6,500,10,465,18.0,False,17360,95,1.0368663594470047
6,500,10,466,18.1,False,17416,94,1.0392742305925586
6,500,10,467,17.8,False,17347,94,1.0261140254799102
6,500,10,468,18.0,False,17331,95,1.0386013501817553
6,500,10,469,17.7,False,17438,92,1.0150246587911458
6,500,10,470,17.8,False,17383,94,1.0239889547258816
6,500,10,471,18.1,False,17509,95,1.03375406933577
6,500,10,472,18.1,False,17292,95,1.0467268100855887
6,500,10,473,18.1,False,17439,94,1.0379035495154538
6,500,10,474,18.0,False,17239,95,1.04414409188468
6,500,10,475,84.9,True,17263,95,
6,500,10,476,18.2,False,17381,95,1.0471204188481675
6,500,10,477,18.2,False,17431,95,1.044116803396248
6,500,10,478,18.2,False,17547,94,1.0372143386333845
6,500,10,479,18.2,False,17433,94,1.0439970171513795
6,500,10,480,18.0,False,17516,93,1.027631879424526
6,500,10,481,18.0,False,17360,93,1.0368663594470047
6,500,10,482,18.3,False,17437,95,1.0494924585651202
6,500,10,483,18.3,False,17493,95,1.0461327388098096
